Grafo 1:
27 313 578
27 21 239
27 236 499
27 15 47
27 499 490
27 261 150
27 338 285
27 2 62
27 123 130
27 399 9
27 148 181
27 149 191
27 240 122
27 195 122
27 74 555
27 158 391
27 502 540
27 412 156
27 232 2
27 219 83
27 77 534
27 92 423
27 204 75
27 524 35
27 253 572
27 479 446
27 272 193
27 173 84
28 282 66
28 195 584
28 215 308
28 36 570
28 530 164
28 318 578
28 203 61
28 514 187
28 153 255
28 232 579
28 159 351
28 21 304
28 343 285
28 575 251
28 310 584
28 459 71
28 416 120
28 186 557
28 121 558
28 180 291
28 574 80
28 144 187
28 25 75
28 111 313
28 289 411
28 230 513
28 217 305
28 259 495
28 122 24
29 457 134
29 156 21
29 163 467
29 48 101
29 318 459
29 148 402
29 486 3
29 63 213
29 149 422
29 529 451
29 17 25
29 109 572
29 393 112
29 317 39
29 1 403
29 106 176
29 44 341
29 182 394
29 363 446
29 115 488
29 309 146
29 112 334
29 220 275
29 494 281
29 489 182
29 155 373
29 314 327
29 536 298
29 4 378
29 97 494
30 252 313
30 31 240
30 441 23
30 451 348
30 364 62
30 216 505
30 546 443
30 354 376
30 91 579
30 119 239
30 482 89
30 446 14
30 577 39
30 240 243
30 530 100
30 115 452
30 177 65
30 9 421
30 463 187
30 268 118
30 286 420
30 178 285
30 170 189
30 165 177
30 282 178
30 40 40
30 527 376
31 54 416
31 30 240
31 138 265
31 564 350
31 99 412
31 173 251
31 464 294
31 38 485
31 206 354
31 47 447
31 326 143
31 540 158
31 17 383
31 288 299
31 105 537
31 143 580
31 137 178
31 230 136
31 135 472
31 25 233
31 44 468
31 340 432
31 66 39
31 234 59
31 274 447
32 501 211
32 243 252
32 349 54
32 122 213
32 325 92
32 148 179
32 168 484
32 258 568
32 332 108
32 324 165
32 210 240
32 114 64
32 516 399
32 376 299
32 141 177
32 160 528
32 530 178
32 221 555
32 355 221
32 181 17
32 277 279
32 176 185
32 478 555
32 113 325
32 189 351
32 41 172
32 51 365
32 233 49
32 119 574
33 575 503
33 206 107
33 576 372
33 255 156
33 245 123
33 185 398
33 562 521
33 166 100
33 195 482
33 10 286
33 429 266
33 294 145
33 46 389
33 525 108
33 465 482
33 501 42
33 482 107
33 85 180
33 441 128
33 207 499
33 470 93
33 250 383
33 347 351
33 200 413
33 514 210
33 282 88
34 117 41
34 348 177
34 35 363
34 269 172
34 323 38
34 93 90
34 563 6
34 139 376
34 400 529
34 244 248
34 543 103
34 435 457
34 62 50
34 313 131
34 190 229
34 551 43
34 97 189
34 386 473
34 564 536
34 389 224
34 195 253
34 507 104
34 243 388
34 238 288
34 505 539
34 346 70
34 121 57
34 186 521
34 265 28
34 78 501
34 371 439
35 34 363
35 147 496
35 155 96
35 142 367
35 3 287
35 215 194
35 540 70
35 543 461
35 17 531
35 96 504
35 392 385
35 453 40
35 300 212
35 202 140
35 52 49
35 580 330
35 106 57
35 559 160
35 305 494
35 275 567
35 19 174
35 190 376
35 121 433
35 509 413
35 185 572
35 223 161
35 225 435
35 217 357
35 159 357
35 265 116
36 390 148
36 412 241
36 192 407
36 134 344
36 6 134
36 375 312
36 28 570
36 459 460
36 23 458
36 11 421
36 169 130
36 431 57
36 49 492
36 257 418
36 458 401
36 176 527
36 184 294
36 247 252
36 568 96
36 155 401
36 274 574
36 105 173
36 90 123
36 126 538
36 275 81
36 283 258
36 548 482
37 497 353
37 229 350
37 237 550
37 298 85
37 11 542
37 233 226
37 246 56
37 330 190
37 409 575
37 514 42
37 487 59
37 186 423
37 76 234
37 513 444
37 79 394
37 579 96
37 251 99
37 296 369
37 49 120
37 192 465
37 241 544
37 446 203
37 551 111
37 112 574
37 529 216
38 158 287
38 44 114
38 338 338
38 69 101
38 221 471
38 508 101
38 208 210
38 196 448
38 156 559
38 130 125
38 367 496
38 238 289
38 523 468
38 98 75
38 166 68
38 397 361
38 31 485
38 282 154
38 114 494
38 562 283
38 472 186
38 418 253
38 364 39
38 350 84
38 316 83
38 256 547
38 455 105
38 258 91
38 461 94
38 73 499
39 198 223
39 170 205
39 294 69
39 291 313
39 402 550
39 6 470
39 43 315
39 264 295
39 119 98
39 209 446
39 293 353
39 159 299
39 469 556
39 65 17
39 193 373
39 207 503
39 59 568
39 290 317
39 15 346
39 79 54
39 149 254
39 218 358
39 383 138
39 179 265
39 154 138
39 208 218
39 450 559
40 143 18
40 313 389
40 15 497
40 338 331
40 241 262
40 277 356
40 294 274
40 1 293
40 542 186
40 90 182
40 232 456
40 220 301
40 544 341
40 346 286
40 373 50
40 161 192
40 169 552
40 229 236
40 213 445
40 439 126
40 260 511
40 465 391
40 319 228
40 426 444
40 49 423
40 369 413
40 251 376
40 165 366
40 521 178
40 121 253
40 492 28
40 282 333
40 55 297
40 30 40
40 96 378
40 41 481
40 418 202
41 579 238
41 166 100
41 356 393
41 194 526
41 557 544
41 249 327
41 361 299
41 120 540
41 17 38
41 72 160
41 397 132
41 319 543
41 119 9
41 265 404
41 155 456
41 480 462
41 244 239
41 528 487
41 32 172
41 252 508
41 275 177
41 40 481
42 191 466
42 158 22
42 552 135
42 540 253
42 213 372
42 128 364
42 492 203
42 255 451
42 347 95
42 175 415
42 196 253
42 366 250
42 249 369
42 368 102
42 244 283
42 528 443
42 469 260
42 155 35
42 236 457
42 572 103
42 577 256
42 428 469
42 238 130
42 181 567
42 231 482
42 67 188
42 90 240
42 398 265
42 141 577
42 163 343
42 413 214
42 145 392
42 152 31
43 477 409
43 504 211
43 75 539
43 97 558
43 531 362
43 39 315
43 84 418
43 401 210
43 248 555
43 215 393
43 444 478
43 125 355
43 388 135
43 492 233
43 49 537
43 259 395
43 573 367
43 571 71
43 511 520
43 127 47
43 549 16
43 198 316
43 100 257
43 268 132
43 467 64
43 292 33
43 171 157
43 141 36
43 355 297
44 38 114
44 64 366
44 457 291
44 241 107
44 493 387
44 209 201
44 534 360
44 273 386
44 300 42
44 204 130
44 130 455
44 0 229
44 243 85
44 29 341
44 145 137
44 5 62
44 90 496
44 450 569
44 385 218
44 177 231
44 151 471
44 284 204
44 272 406
44 327 519
44 31 468
44 123 75
44 467 297
44 119 66
44 20 191
45 201 291
45 89 20
45 424 540
45 270 503
45 258 277
45 139 342
45 484 187
45 143 541
45 475 273
45 102 91
45 488 474
45 409 283
45 450 155
45 482 393
45 57 92
45 360 518
45 275 164
45 142 517
45 132 134
45 468 90
45 498 186
45 174 420
45 381 185
45 519 410
45 345 496
46 8 109
46 336 53
46 528 271
46 229 410
46 496 564
46 297 340
46 183 541
46 396 512
46 246 416
46 248 66
46 33 389
46 433 0
46 371 478
46 6 66
46 1 284
46 102 281
46 525 28
46 192 544
46 86 478
46 127 24
46 286 567
46 150 388
46 94 49
46 482 256
46 260 91
46 468 116
46 92 459
47 192 129
47 288 499
47 500 8
47 95 313
47 518 450
47 119 238
47 25 422
47 467 111
47 539 388
47 567 386
47 437 12
47 165 137
47 223 572
47 31 447
47 128 382
47 187 230
47 196 451
47 66 333
47 399 40
47 145 291
47 453 196
47 245 137
47 252 133
47 320 272
47 357 312
47 50 157
47 273 496
47 400 24
47 583 118
47 96 210
48 15 523
48 29 101
48 192 557
48 152 166
48 71 498
48 513 263
48 228 294
48 422 566
48 576 223
48 188 480
48 566 72
48 355 531
48 480 148
48 227 16
48 229 349
48 254 471
48 278 282
48 124 61
48 302 190
48 239 253
48 12 119
48 62 407
48 253 516
48 271 283
48 498 33
48 398 322
48 320 402
48 210 543
48 224 208
48 417 470
49 378 381
49 352 205
49 27 166
49 229 381
49 138 440
49 493 219
49 483 271
49 186 386
49 268 416
49 183 449
49 568 382
49 36 492
49 150 191
49 117 573
49 254 347
49 294 347
49 463 296
49 40 423
49 37 120
49 43 537
49 499 373
49 60 102
49 162 111
49 415 369
49 500 443
49 272 198
49 557 301
49 402 269
49 269 360
49 407 293
49 495 279
50 281 387
50 320 558
50 537 569
50 124 384
50 197 537
50 382 350
50 343 313
50 225 350
50 230 489
50 90 33
50 13 307
50 152 96
50 444 428
50 426 453
50 119 444
50 260 518
50 22 176
50 218 74
50 98 360
50 243 297
50 214 443
50 147 447
50 47 157
50 64 248
50 548 3
50 574 264
50 307 27
50 405 392
51 125 521
51 275 542
51 113 563
51 232 39
51 104 57
51 172 539
51 271 274
51 412 312
51 393 40
51 353 424
51 274 540
51 1 266
51 63 50
51 553 209
51 371 471
51 120 574
51 51 269
51 315 357
51 188 314
51 321 301
51 7 517
51 32 365
51 248 388
51 342 552
52 173 79
52 270 209
52 54 482
52 113 210
52 409 510
52 221 16
52 128 138
52 105 392
52 257 539
52 531 491
52 35 49
52 197 408
52 72 233
52 529 324
52 272 201
52 56 554
52 89 385
52 88 146
52 425 115
52 248 127
52 17 579
52 280 192
52 306 448
52 101 441
52 449 253
52 167 116
52 365 200
52 120 270
52 299 282
52 174 203
52 183 312
52 204 569
52 184 253
53 284 314
53 70 157
53 296 356
53 214 416
53 139 129
53 249 166
53 100 240
53 114 344
53 121 476
53 503 242
53 324 377
53 98 273
53 466 247
53 117 12
53 197 248
53 4 404
53 242 503
53 479 526
53 155 487
53 130 318
53 215 405
53 500 454
53 126 104
53 426 122
53 170 9
53 409 379
53 118 272
54 537 179
54 31 416
54 52 482
54 77 432
54 294 508
54 322 443
54 467 32
54 26 575
54 161 550
54 283 474
54 92 241
54 8 414
54 479 308
54 296 354
54 266 301
54 357 490
54 543 420
54 100 428
54 292 115
54 422 562
54 430 201
54 220 324
54 279 112
54 55 332
54 133 480
54 247 352
54 395 368
55 115 241
55 126 238
55 116 470
55 7 456
55 207 176
55 482 128
55 413 120
55 170 51
55 558 143
55 568 60
55 18 277
55 107 54
55 111 237
55 248 405
55 69 244
55 104 124
55 584 527
55 375 180
55 85 116
55 488 476
55 531 310
55 145 457
55 580 244
55 456 461
55 54 332
55 12 473
55 10 176
55 518 276
55 183 275
55 314 135
55 226 329
55 40 297
55 275 166
55 236 317
55 249 339
56 368 133
56 183 165
56 75 446
56 145 108
56 85 336
56 402 118
56 89 533
56 57 173
56 419 59
56 452 18
56 574 223
56 331 232
56 91 440
56 406 252
56 323 350
56 314 24
56 220 309
56 264 66
56 52 554
56 516 167
56 129 102
56 339 10
56 5 45
56 267 450
56 400 227
56 490 309
56 273 524
56 455 387
56 21 444
56 163 328
57 241 335
57 532 553
57 188 576
57 56 173
57 177 515
57 382 332
57 570 90
57 256 343
57 381 1
57 475 347
57 446 452
57 94 411
57 302 291
57 151 4
57 12 65
57 548 562
57 385 292
57 45 92
57 509 413
57 295 370
57 139 247
57 138 175
57 349 508
58 63 61
58 101 282
58 275 405
58 328 339
58 449 189
58 89 8
58 331 145
58 276 542
58 497 17
58 3 499
58 414 133
58 88 179
58 247 441
58 284 268
58 555 241
58 550 231
58 486 438
58 228 553
58 111 184
58 84 417
58 206 191
58 282 14
58 504 63
58 123 147
58 485 395
58 525 385
58 121 198
58 519 415
58 160 83
58 133 207
58 262 556
59 183 477
59 65 415
59 139 145
59 561 209
59 477 470
59 354 157
59 222 290
59 118 241
59 79 228
59 512 399
59 217 471
59 178 28
59 39 568
59 145 67
59 238 159
59 517 262
59 371 301
59 173 453
59 303 217
59 80 481
59 548 165
59 301 326
59 260 515
59 166 432
59 135 60
60 247 322
60 26 165
60 502 5
60 302 131
60 118 348
60 146 67
60 184 209
60 17 279
60 324 10
60 454 484
60 82 377
60 178 385
60 287 49
60 416 568
60 392 325
60 283 436
60 160 400
60 431 480
60 539 282
60 49 102
60 113 227
60 25 344
60 241 542
60 75 323
60 277 38
61 141 339
61 98 90
61 548 404
61 88 57
61 153 380
61 471 346
61 332 498
61 455 464
61 137 15
61 68 235
61 329 228
61 6 404
61 163 317
61 20 190
61 296 17
61 104 374
61 476 45
61 407 361
61 500 487
61 109 538
61 449 9
61 215 71
61 174 57
61 264 228
61 265 559
62 533 398
62 348 404
62 159 504
62 219 437
62 278 279
62 353 16
62 79 399
62 406 465
62 283 238
62 422 476
62 139 359
62 226 103
62 522 142
62 34 50
62 154 2
62 124 346
62 459 327
62 337 577
62 384 159
62 157 567
62 84 217
62 126 148
62 349 80
62 198 155
62 142 480
62 48 407
62 111 361
62 205 549
62 254 582
63 115 106
63 58 61
63 29 213
63 2 248
63 87 477
63 222 508
63 514 274
63 73 182
63 455 541
63 51 50
63 365 45
63 15 134
63 553 556
63 123 95
63 129 119
63 236 246
63 168 417
63 253 18
63 500 533
63 85 88
63 178 186
64 44 366
64 14 297
64 322 383
64 1 140
64 226 125
64 445 44
64 74 570
64 278 387
64 257 321
64 192 309
64 109 90
64 273 248
64 496 569
64 83 155
64 197 20
64 137 207
64 266 218
64 191 417
64 187 307
64 572 498
64 222 213
64 345 360
64 232 556
64 50 248
64 129 434
64 15 396
64 560 321
65 254 458
65 59 415
65 385 506
65 425 540
65 532 430
65 348 354
65 527 539
65 319 372
65 225 421
65 439 526
65 39 17
65 562 522
65 514 33
65 300 93
65 222 237
65 194 419
65 419 318
65 100 538
65 201 53
65 69 180
65 470 13
65 213 210
65 449 569
65 422 198
65 207 487
65 3 315
65 242 579
65 404 528
65 305 168
65 155 346
65 0 288
65 358 247
65 88 314
65 573 378
66 116 184
66 110 497
66 182 29
66 81 523
66 137 459
66 429 309
66 163 84
66 242 240
66 421 328
66 185 561
66 1 547
66 125 257
66 4 527
66 346 395
66 458 574
66 83 267
66 546 428
66 183 93
66 257 477
66 47 333
66 491 410
66 543 288
66 412 15
66 152 370
66 557 555
66 535 30
66 31 39
67 481 116
67 471 356
67 571 125
67 124 201
67 445 126
67 322 538
67 246 316
67 275 9
67 271 69
67 94 229
67 427 419
67 401 371
67 134 12
67 136 351
67 131 403
67 7 275
67 480 562
67 540 462
67 396 425
67 470 160
67 374 10
67 338 361
67 207 142
67 42 188
67 109 19
67 113 565
67 3 189
67 278 507
67 239 335
68 455 541
68 96 333
68 446 19
68 19 236
68 544 31
68 61 235
68 151 574
68 164 293
68 353 282
68 3 582
68 245 287
68 157 409
68 147 520
68 405 36
68 107 139
68 465 3
68 421 171
68 156 510
68 330 473
68 436 541
68 153 551
68 76 314
68 182 241
68 198 140
68 225 255
68 109 401
69 438 146
69 38 101
69 436 130
69 311 191
69 477 390
69 176 42
69 74 155
69 55 244
69 266 384
69 23 245
69 295 415
69 205 325
69 136 499
69 263 481
69 207 55
69 582 239
69 65 180
69 200 358
69 147 264
69 175 132
69 3 105
69 247 403
69 283 179
69 459 550
69 244 343
69 18 111
69 224 304
69 397 118
69 92 353
69 268 87
69 280 16
69 198 68
70 7 409
70 53 157
70 337 118
70 120 389
70 142 81
70 451 342
70 418 215
70 555 211
70 155 385
70 402 544
70 274 168
70 333 357
70 70 37
70 127 116
70 321 64
70 177 53
70 1 207
70 574 194
70 84 156
70 125 18
70 11 17
70 89 431
70 107 381
70 313 483
70 215 520
70 4 26
70 106 28
70 245 346
70 471 561
71 178 94
71 158 259
71 285 290
71 249 334
71 196 158
71 258 518
71 48 498
71 159 33
71 73 320
71 155 27
71 263 400
71 16 391
71 121 105
71 101 293
71 157 544
71 129 347
71 520 202
71 346 41
71 341 455
71 85 208
71 243 270
71 194 135
71 576 114
71 0 52
72 324 155
72 82 322
72 391 31
72 288 56
72 141 555
72 365 117
72 343 345
72 201 68
72 209 27
72 123 365
72 97 566
72 183 379
72 143 203
72 153 526
72 399 530
72 363 370
72 281 440
72 500 225
72 41 160
72 362 509
72 223 544
72 529 492
72 52 233
72 295 311
72 81 84
72 107 141
72 173 512
72 467 378
72 447 76
72 449 454
72 212 394
72 195 286
72 179 121
72 394 380
72 115 186
72 188 440
72 10 175
72 372 232
73 478 423
73 524 167
73 96 5
73 205 537
73 538 430
73 244 277
73 71 320
73 245 552
73 97 561
73 239 496
73 5 9
73 63 182
73 14 133
73 540 283
73 440 302
73 125 447
73 134 247
73 189 237
73 133 215
73 156 311
73 565 384
73 307 397
73 145 207
73 147 24
73 86 540
73 38 499
74 503 360
74 236 407
74 214 157
74 188 301
74 370 384
74 200 41
74 508 509
74 216 175
74 64 570
74 323 336
74 292 209
74 471 104
74 243 22
74 207 288
74 69 155
74 139 39
74 146 100
74 107 101
74 156 183
74 567 251
74 401 78
74 412 474
74 469 285
74 520 266
74 337 267
74 150 442
74 573 353
74 27 555
74 18 217
74 304 192
74 289 2
74 96 220
74 142 91
74 322 458
74 466 53
75 278 505
75 400 342
75 56 446
75 113 496
75 43 539
75 220 468
75 503 433
75 339 191
75 124 348
75 91 220
75 109 204
75 411 59
75 268 43
75 209 232
75 76 199
75 537 291
75 203 314
75 316 318
75 350 102
75 346 452
75 60 323
75 211 573
76 218 545
76 454 217
76 577 46
76 277 30
76 194 72
76 37 234
76 460 520
76 174 385
76 208 441
76 261 535
76 370 459
76 75 199
76 195 71
76 130 158
76 120 271
76 320 185
76 199 384
76 268 446
76 68 314
76 9 205
76 223 155
77 23 144
77 54 432
77 269 464
77 10 95
77 224 384
77 267 6
77 221 330
77 367 78
77 282 28
77 200 365
77 106 197
77 85 19
77 202 502
77 453 379
77 565 566
77 279 332
77 120 511
77 426 555
77 255 253
77 27 534
77 148 221
77 100 357
77 222 0
78 7 175
78 192 274
78 355 564
78 112 231
78 427 541
78 495 322
78 13 244
78 313 579
78 268 405
78 358 366
78 361 174
78 141 352
78 270 226
78 0 15
78 9 180
78 287 136
78 195 38
78 445 309
78 210 375
78 21 412
78 34 501
78 16 207
78 212 132
78 239 493
78 304 265
79 509 85
79 150 47
79 126 218
79 128 106
79 166 152
79 285 409
79 62 399
79 580 307
79 292 543
79 519 89
79 229 118
79 246 546
79 241 468
79 406 395
79 146 63
79 258 471
79 153 487
79 159 394
79 59 228
79 37 394
79 18 274
79 180 156
79 39 54
79 270 91
79 125 166
79 124 376
79 216 52
79 7 278
80 229 168
80 169 262
80 416 541
80 534 534
80 152 419
80 290 577
80 118 38
80 354 170
80 196 92
80 249 167
80 420 188
80 240 390
80 7 215
80 119 409
80 174 507
80 536 432
80 59 481
80 453 502
80 113 57
80 230 349
80 12 476
80 199 386
80 519 57
81 203 465
81 492 510
81 284 316
81 156 37
81 431 251
81 66 523
81 404 132
81 9 314
81 544 551
81 568 509
81 99 124
81 273 295
81 519 16
81 252 198
81 114 579
81 479 11
81 115 579
81 347 367
81 204 456
81 414 163
81 193 452
81 198 308
81 240 375
81 145 362
81 72 84
81 400 453
81 522 250
81 318 272
81 352 353
81 372 94
81 277 263
81 1 295
81 265 46
81 141 54
81 136 50
82 209 449
82 72 322
82 165 57
82 187 528
82 432 335
82 303 551
82 60 377
82 167 461
82 241 71
82 265 63
82 518 107
82 278 330
82 151 116
82 144 205
82 92 467
82 131 170
82 446 55
